time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-29T14:20:56.590Z,33.4975,-116.7963333,4.16,0.52,ml,22,98,0.08377,0.16,ci,ci37843720,2017-03-29T16:37:55.941Z,"9km NE of Aguanga, CA",earthquake,0.27,0.62,0.091,14,reviewed,ci,ci
2017-03-29T14:16:02.339Z,51.4348,-178.3443,25.6,1.9,ml,,,,0.15,ak,ak15671179,2017-04-03T22:51:25.235Z,"51km SSW of Tanaga Volcano, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-03-29T14:14:34.150Z,63.0577,-143.8373,3.4,0.9,ml,,,,0.45,ak,ak15645232,2017-04-03T22:51:24.795Z,"52km SW of Tok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-29T14:06:44.940Z,46.5705,-112.553,13.27,1.47,ml,18,76,0.063,0.19,mb,mb80203459,2017-03-29T14:37:24.530Z,"23km NE of Deer Lodge, Montana",earthquake,0.35,0.7,0.014,2,reviewed,mb,mb
2017-03-29T14:04:10.146Z,57.2951,-155.3029,69.9,1.6,ml,,,,0.32,ak,ak15671177,2017-04-03T22:51:24.427Z,"84km WSW of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-29T13:59:50.073Z,35.5684,-116.3576,0,0.9,ml,5,203.39,0.377,0.1294,nn,nn00583572,2017-03-29T18:00:38.240Z,"42km NW of Baker, California",earthquake,,0,0.25,3,reviewed,nn,nn
2017-03-29T13:57:20.817Z,37.0247,-117.6532,7.9,0.3,ml,6,202.95,0.209,0.166,nn,nn00583568,2017-03-29T17:54:23.814Z,"58km ESE of Big Pine, California",earthquake,,7.3,0,1,reviewed,nn,nn
2017-03-29T13:55:45.684Z,38.3757,-118.8994,11.5,0.7,ml,6,123.81,0.326,0.0716,nn,nn00583571,2017-03-29T18:03:47.263Z,"29km SW of Hawthorne, Nevada",earthquake,,12.4,0,1,reviewed,nn,nn
2017-03-29T13:54:40.937Z,62.9782,-151.0344,118.5,1.3,ml,,,,0.33,ak,ak15671176,2017-04-03T22:51:24.026Z,"86km NNW of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-29T13:54:07.090Z,38.8026667,-122.7688333,0.42,0.2,md,10,71,0.01406,0.01,nc,nc72782096,2017-03-29T22:54:01.235Z,"3km NNW of The Geysers, California",earthquake,0.27,0.67,,1,reviewed,nc,nc
2017-03-29T13:52:16.000Z,-23.3968,-66.7042,206.1,4.4,mb,,91,2.178,0.78,us,us20008vl8,2017-04-02T04:49:31.040Z,"99km NNW of San Antonio de los Cobres, Argentina",earthquake,10.4,12.1,0.202,7,reviewed,us,us
2017-03-29T13:48:53.194Z,63.4769,-151.5638,6.1,0.6,ml,,,,0.35,ak,ak15645231,2017-04-03T22:51:23.651Z,"130km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-29T13:47:31.423Z,58.7828,-154.2777,90.5,1.6,ml,,,,0.22,ak,ak15671174,2017-04-03T22:51:23.269Z,"113km SSE of Old Iliamna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-29T13:37:05.300Z,37.484,-118.5291667,5.79,0.5,md,4,214,0.09351,0.03,nc,nc72782076,2017-03-29T17:33:03.431Z,"14km NW of Dixon Lane-Meadow Creek, California",earthquake,0.77,1.83,0.316,4,reviewed,nc,nc
2017-03-29T13:36:43.760Z,35.5468333,-118.3871667,1.7,1.04,ml,11,137,0.1356,0.14,ci,ci37843696,2017-04-03T18:33:52.539Z,"10km ESE of Bodfish, CA",earthquake,0.29,0.55,0.175,10,reviewed,ci,ci
2017-03-29T13:30:59.360Z,38.8318329,-122.8466644,1.49,1.15,md,11,69,0.00905,0.01,nc,nc72782071,2017-03-29T14:03:04.022Z,"9km NW of The Geysers, California",earthquake,0.35,0.67,0.24,2,automatic,nc,nc
2017-03-29T13:20:53.920Z,37.6186667,-118.8868333,7.05,0.46,md,13,117,0.01474,0.04,nc,nc72782066,2017-03-29T17:32:01.428Z,"8km ESE of Mammoth Lakes, California",earthquake,0.55,1.08,0.135,9,reviewed,nc,nc
2017-03-29T12:56:54.069Z,64.8999,-149.5856,20.8,0.9,ml,,,,0.48,ak,ak15645170,2017-04-03T22:51:22.802Z,"42km NNW of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-03-29T12:36:54.030Z,37.6091667,-118.8561667,3.01,-0.11,md,8,143,0.01119,0.02,nc,nc72782056,2017-03-29T17:19:30.690Z,"11km ESE of Mammoth Lakes, California",earthquake,0.48,2.66,0.087,6,reviewed,nc,nc
2017-03-29T12:36:32.172Z,63.4641,-151.552,7.2,1.3,ml,,,,0.54,ak,ak15645168,2017-04-03T22:51:22.357Z,"130km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-29T12:35:40.700Z,37.6075,-118.8573333,3.12,0.79,md,22,101,0.01231,0.03,nc,nc72782051,2017-03-29T17:19:02.410Z,"11km ESE of Mammoth Lakes, California",earthquake,0.35,0.5,0.218,18,reviewed,nc,nc
2017-03-29T12:28:36.082Z,62.0978,-148.2763,35.5,1.1,ml,,,,0.42,ak,ak15671171,2017-04-03T22:51:21.991Z,"45km NE of Sutton-Alpine, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-29T12:17:47.820Z,35.54,-118.3931667,-0.31,1.74,ml,30,107,0.1391,0.14,ci,ci37843688,2017-03-29T23:59:31.718Z,"10km ESE of Bodfish, CA",earthquake,0.16,0.33,0.246,24,reviewed,ci,ci
2017-03-29T12:14:25.640Z,38.8216667,-122.8119965,3.21,0.69,md,8,91,0.002288,0.03,nc,nc72782041,2017-03-29T12:47:01.908Z,"6km NW of The Geysers, California",earthquake,0.84,1.42,0.26,2,automatic,nc,nc
2017-03-29T12:04:08.926Z,61.9373,-149.2705,6,1,ml,,,,0.53,ak,ak15645166,2017-04-03T22:51:21.551Z,"21km N of Fishhook, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-29T11:51:30.014Z,62.3493,-149.6656,54.3,1.3,ml,,,,0.52,ak,ak15671169,2017-04-03T22:51:21.157Z,"23km NNE of Y, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-29T11:47:26.393Z,54.1476,-164.1158,25.1,1.8,ml,,,,0.42,ak,ak15671168,2017-04-03T22:51:20.806Z,"90km SSW of False Pass, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-29T11:38:58.861Z,65.1387,-149.0334,5.3,0.4,ml,,,,0.54,ak,ak15645164,2017-04-03T22:51:20.429Z,"58km NW of Ester, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-29T11:25:12.049Z,38.2525,-118.2823,13,0.1,ml,4,240.84,0.154,0.0289,nn,nn00583567,2017-03-29T17:48:03.344Z,"42km SE of Hawthorne, Nevada",earthquake,,10.4,0,1,reviewed,nn,nn
2017-03-29T11:21:30.782Z,38.2467,-118.2769,10.7,0.4,ml,4,244.45,0.161,0.0368,nn,nn00583565,2017-03-29T17:41:49.561Z,"43km SE of Hawthorne, Nevada",earthquake,,14.2,0,1,reviewed,nn,nn
2017-03-29T11:20:59.000Z,18.0386,-68.5708,50,3,Md,10,288,0.50485319,0.14,pr,pr17088004,2017-03-29T16:08:31.196Z,"37km S of Boca de Yuma, Dominican Republic",earthquake,2,3.6,0,7,reviewed,pr,pr
2017-03-29T11:19:59.830Z,35.5408333,-118.394,-0.18,1.41,ml,31,80,0.1381,0.16,ci,ci37843680,2017-03-29T18:00:30.248Z,"10km ESE of Bodfish, CA",earthquake,0.19,0.31,0.169,23,reviewed,ci,ci
2017-03-29T11:18:34.512Z,60.1725,-152.1841,84.6,2.2,ml,,,,0.56,ak,ak15645158,2017-04-03T22:51:19.817Z,"46km SE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-29T11:15:49.920Z,44.4458333,-112.1151667,4.69,1.01,ml,17,122,0.248,0.35,mb,mb80203499,2017-03-29T15:57:08.190Z,"31km NNE of Dubois, Idaho",earthquake,1.3,10.97,0.126,6,reviewed,mb,mb
2017-03-29T11:07:54.722Z,63.2784,-151.129,8.2,0.8,ml,,,,0.72,ak,ak15645156,2017-04-03T22:51:19.438Z,"109km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-29T11:06:14.480Z,35.5408333,-118.3926667,-0.12,1.62,ml,25,107,0.1386,0.12,ci,ci37843672,2017-03-29T21:21:42.861Z,"10km ESE of Bodfish, CA",earthquake,0.17,0.33,0.205,26,reviewed,ci,ci
2017-03-29T11:03:52.070Z,34.7273333,-116.308,3.51,1.61,ml,29,60,0.1042,0.2,ci,ci37843664,2017-03-29T17:21:13.768Z,"14km W of Ludlow, CA",earthquake,0.21,0.87,0.121,35,reviewed,ci,ci
2017-03-29T11:00:42.740Z,37.624,-118.8821667,7.2,0.3,md,15,96,0.01605,0.03,nc,nc72782031,2017-03-29T17:15:04.400Z,"8km ESE of Mammoth Lakes, California",earthquake,0.59,0.7,0.228,13,reviewed,nc,nc
2017-03-29T11:00:11.264Z,53.4965,-167.5794,13.4,1.1,ml,,,,0.4,ak,ak15671164,2017-04-03T22:51:19.072Z,"80km WSW of Unalaska, Alaska",earthquake,,30,,,reviewed,ak,ak
2017-03-29T10:59:34.591Z,38.2281,-118.2591,9.3,0.8,ml,5,184.31,0.182,0.0534,nn,nn00583529,2017-03-29T16:47:27.565Z,"45km SE of Hawthorne, Nevada",earthquake,,17.4,0,1,reviewed,nn,nn
2017-03-29T10:58:08.161Z,36.0936,-114.7603,1.1,0.5,ml,3,229.1,0.374,0.0872,nn,nn00583564,2017-03-29T17:38:41.641Z,"14km NNE of Boulder City, Nevada",earthquake,,8.3,0,1,reviewed,nn,nn
2017-03-29T10:49:58.880Z,34.2118333,-116.8363333,7.77,0.92,ml,41,47,0.08617,0.11,ci,ci37843656,2017-03-29T16:36:22.381Z,"6km S of Big Bear City, CA",earthquake,0.14,0.35,0.164,14,reviewed,ci,ci
2017-03-29T10:44:49.718Z,38.2265,-118.2584,9.3,0.7,ml,5,184.7,0.184,0.0513,nn,nn00583528,2017-03-29T16:13:07.647Z,"46km SE of Hawthorne, Nevada",earthquake,,17.4,0,1,reviewed,nn,nn
2017-03-29T10:42:56.690Z,36.6965,-98.4288,3.76,2.3,mb_lg,,128,0.205,0.16,us,us20008vkk,2017-03-29T18:45:37.641Z,"9km SW of Cherokee, Oklahoma",earthquake,0.9,5.8,0.154,11,reviewed,us,us
2017-03-29T10:40:10.170Z,36.8613333,-121.3046667,7.04,1.37,md,27,87,0.07241,0.07,nc,nc72782026,2017-03-29T21:36:02.921Z,"7km NE of Ridgemark, California",earthquake,0.22,0.83,0.151,21,reviewed,nc,nc
2017-03-29T10:39:15.145Z,38.2612,-118.292,11.6,0.1,ml,4,234.77,0.145,0.0963,nn,nn00583562,2017-03-29T17:35:26.174Z,"41km SE of Hawthorne, Nevada",earthquake,,15,0,1,reviewed,nn,nn
2017-03-29T10:35:47.977Z,38.3007,-118.314,6,0.1,ml,4,208.57,0.104,0.0345,nn,nn00583560,2017-03-29T17:32:16.338Z,"36km SE of Hawthorne, Nevada",earthquake,,15.3,0,1,reviewed,nn,nn
2017-03-29T10:28:25.390Z,38.4137,-118.9097,7.1,1.2,ml,11,88.57,0.357,0.1557,nn,nn00583527,2017-03-29T16:41:15.059Z,"27km WSW of Hawthorne, Nevada",earthquake,,3.6,0.23,2,reviewed,nn,nn
2017-03-29T10:24:21.130Z,33.4876667,-116.7921667,5.04,1.18,ml,43,37,0.09006,0.18,ci,ci37843648,2017-03-29T13:36:09.050Z,"8km NE of Aguanga, CA",earthquake,0.2,1.13,0.141,26,reviewed,ci,ci
2017-03-29T10:21:35.953Z,63.5071,-151.1261,10.7,0.5,ml,,,,0.61,ak,ak15645155,2017-04-03T22:51:18.701Z,"109km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-29T10:15:01.482Z,59.5774,-152.7269,77,1.4,ml,,,,0.29,ak,ak15671162,2017-04-03T22:51:18.306Z,"55km WSW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-03-29T10:00:13.800Z,19.1245,-65.2778,18,3.1,Md,5,309.6,0.81207702,0.2,pr,pr17088003,2017-03-29T11:30:25.468Z,"90km N of Culebra, Puerto Rico",earthquake,6,12,0,5,reviewed,pr,pr
2017-03-29T09:59:10.972Z,62.3597,-150.8833,66.1,1.4,ml,,,,0.32,ak,ak15645153,2017-04-03T22:51:17.797Z,"40km W of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-29T09:55:40.321Z,38.8535,-119.672,14.9,0.9,ml,11,75.4,0.357,0.2278,nn,nn00583554,2017-03-29T17:16:00.059Z,"7km ESE of Gardnerville Ranchos, Nevada",earthquake,,1.3,0.14,2,reviewed,nn,nn
2017-03-29T09:39:30.250Z,37.5575,-118.8025,-1.27,0.38,md,10,306,0.03875,0.04,nc,nc72782021,2017-03-29T16:59:02.348Z,"18km SE of Mammoth Lakes, California",earthquake,1.49,0.71,0.239,8,reviewed,nc,nc
2017-03-29T09:34:26.580Z,-0.5008,-19.4391,10,4.7,mb,,84,8.951,0.42,us,us20008vkh,2017-03-29T09:53:24.040Z,"Central Mid-Atlantic Ridge",earthquake,4.6,1.9,0.093,35,reviewed,us,us
2017-03-29T09:23:48.232Z,61.6512,-151.4174,83.2,1.1,ml,,,,0.25,ak,ak15671160,2017-04-03T22:51:17.421Z,"73km W of Willow, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-29T09:23:12.400Z,11.9991,143.0698,18.64,5.2,mb,,56,2.361,0.75,us,us20008vkd,2017-03-30T09:23:20.334Z,"223km SW of Merizo Village, Guam",earthquake,10,5.2,0.064,80,reviewed,us,us
2017-03-29T09:22:28.740Z,38.423,-118.903,8,0.9,ml,9,116.18,0.113,0.1018,nn,nn00583547,2017-03-29T16:37:58.666Z,"26km WSW of Hawthorne, Nevada",earthquake,,3.6,0.13,2,reviewed,nn,nn
2017-03-29T09:10:26.505Z,62.0948,-145.5855,17.9,0.9,ml,,,,0.58,ak,ak15671159,2017-04-03T22:51:17.064Z,"2km SW of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-29T08:54:57.210Z,-2.1247,128.0422,10,4.9,mb,,39,2.955,1.44,us,us20008vk9,2017-03-29T13:21:46.040Z,"93km NNW of Taniwel, Indonesia",earthquake,6.7,1.2,0.101,81,reviewed,us,us
2017-03-29T08:54:15.870Z,44.8035,-111.1091667,13.18,0.71,md,11,189,0.007571,0.15,uu,uu60190402,2017-03-29T14:25:07.900Z,"15km N of West Yellowstone, Montana",earthquake,1.18,1.38,0.242,6,reviewed,uu,uu
2017-03-29T08:53:16.668Z,63.5557,-147.49,24.4,0.9,ml,,,,0.77,ak,ak15645088,2017-04-03T22:51:16.671Z,"75km ENE of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-03-29T08:49:45.700Z,18.0408,-67.092,17,2.1,Md,4,154.8,0.03683093,0.05,pr,pr17088002,2017-03-29T11:29:15.285Z,"1km W of Palmarejo, Puerto Rico",earthquake,1,0.6,0,4,reviewed,pr,pr
2017-03-29T08:49:00.634Z,61.6782,-149.848,37.3,1.1,ml,,,,0.57,ak,ak15645087,2017-04-03T22:51:16.291Z,"5km NNW of Houston, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-29T08:40:45.143Z,60.6845,-143.5497,1.7,1.2,ml,,,,0.28,ak,ak15671156,2017-04-03T22:51:15.941Z,"92km NW of Cape Yakataga, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-03-29T08:39:52.300Z,44.3385,-114.0043333,3.37,2.74,ml,20,67,0.051,0.22,mb,mb80203444,2017-03-29T14:30:14.090Z,"25km SE of Challis, Idaho",earthquake,0.31,0.56,0.228,21,reviewed,mb,mb
2017-03-29T08:39:06.010Z,61.5277,-150.8059,63.6,1.4,ml,,,,0.42,ak,ak15645084,2017-04-03T22:51:15.474Z,"45km W of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-29T08:20:12.660Z,0.0471,123.4188,142.21,5,mb,,53,1.26,1.41,us,us20008vk1,2017-03-29T08:37:18.040Z,"43km SSE of Bilungala, Indonesia",earthquake,6.4,6.3,0.055,104,reviewed,us,us
2017-03-29T08:15:29.108Z,60.0432,-152.7095,105.6,1.4,ml,,,,0.32,ak,ak15671154,2017-04-03T22:51:15.089Z,"49km S of Redoubt Volcano, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-29T08:11:29.760Z,33.6313333,-116.688,13.35,0.34,ml,17,63,0.0393,0.12,ci,ci37155380,2017-04-03T19:35:27.337Z,"9km N of Anza, CA",earthquake,0.28,0.5,0.093,7,reviewed,ci,ci
2017-03-29T08:11:18.280Z,33.6288333,-116.6845,12.19,-0.1,ml,11,73,0.04095,0.05,ci,ci37155524,2017-04-03T19:41:45.352Z,"8km N of Anza, CA",earthquake,0.23,0.47,0.115,4,reviewed,ci,ci
2017-03-29T08:09:34.127Z,55.7897,-157.7279,56.8,2.3,ml,,,,0.76,ak,ak15645024,2017-04-03T22:51:14.674Z,"82km SE of Chignik Lake, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2017-03-29T08:08:42.595Z,63.1633,-150.8366,127.6,1.3,ml,,,,0.33,ak,ak15671152,2017-04-03T22:51:14.276Z,"98km WSW of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-29T08:04:03.232Z,61.5377,-149.8359,42.4,0.9,ml,,,,0.37,ak,ak15671151,2017-04-03T22:51:13.918Z,"6km ENE of Big Lake, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-29T07:52:22.460Z,46.8396667,-121.7578333,0.75,0.62,ml,6,172,0.02657,0.07,uw,uw61249157,2017-03-30T18:45:16.980Z,"26km NNW of Packwood, Washington",earthquake,0.42,1,0.317,5,reviewed,uw,uw
2017-03-29T07:38:35.626Z,62.236,-145.7201,16.9,0.9,ml,,,,0.67,ak,ak15645023,2017-04-03T22:51:13.538Z,"16km NNW of Glennallen, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-29T07:37:47.643Z,62.363,-151.4751,86.8,1.2,ml,,,,0.3,ak,ak15671149,2017-04-03T22:51:13.177Z,"70km W of Talkeetna, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-03-29T07:31:21.532Z,64.7688,-149.3265,21.4,0.3,ml,,,,0.56,ak,ak15645022,2017-04-03T22:51:12.794Z,"23km NNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-29T07:26:54.083Z,61.6207,-149.8486,54.6,1.8,ml,,,,0.44,ak,ak15645020,2017-04-03T22:51:12.308Z,"1km WSW of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-29T07:16:10.346Z,64.7389,-147.6332,14.2,0,ml,,,,0.31,ak,ak15645019,2017-04-03T22:51:11.925Z,"8km SW of Badger, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-29T07:11:45.930Z,36.2446667,-89.4466667,6.82,1.61,md,17,46,0.02568,0.02,nm,nm60183781,2017-03-29T12:58:48.910Z,"4km ESE of Ridgely, Tennessee",earthquake,0.27,0.79,0.095,10,reviewed,nm,nm
2017-03-29T07:09:23.731Z,64.6061,-146.9482,14,0.1,ml,,,,0.17,ak,ak15645018,2017-04-03T22:51:11.568Z,"8km SE of Eielson Air Force Base, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-29T06:59:56.904Z,64.835,-149.0188,21.2,0.6,ml,,,,0.41,ak,ak15645016,2017-04-03T22:51:11.160Z,"28km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-29T06:57:47.230Z,61.8908,-150.962,6.3,1.1,ml,,,,0.79,ak,ak15671143,2017-04-03T22:51:10.769Z,"51km WNW of Willow, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-29T06:56:11.650Z,34.4031667,-85.3771667,14.55,1.43,md,9,169,0.2365,0.09,se,se60036003,2017-03-29T16:40:00.330Z,"9km SSW of Summerville, Georgia",earthquake,0.62,0.93,0.289,5,reviewed,se,se
2017-03-29T06:52:03.100Z,33.6898333,-116.7158333,16.6,0.39,ml,17,91,0.02132,0.09,ci,ci37155372,2017-04-03T18:53:41.799Z,"6km S of Idyllwild, CA",earthquake,0.23,0.33,0.086,6,reviewed,ci,ci
2017-03-29T06:46:14.500Z,33.447,-116.5608333,9.05,0.68,ml,20,62,0.05881,0.13,ci,ci37843632,2017-03-29T13:35:32.118Z,"16km SE of Anza, CA",earthquake,0.27,0.48,0.146,14,reviewed,ci,ci
2017-03-29T06:35:17.620Z,39.9805,-29.604,10,5.3,mb,,61,16.22,1.07,us,us20008vje,2017-03-29T06:53:43.040Z,"142km ENE of Santa Cruz das Flores, Portugal",earthquake,10.4,1.9,0.028,429,reviewed,us,us
2017-03-29T06:33:33.185Z,64.9429,-149.1777,14.7,1.8,ml,,,,0.47,ak,ak15644954,2017-04-03T22:51:10.277Z,"40km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-29T06:31:13.700Z,17.9612,-65.633,16,2.4,Md,4,266.4,0.15451023,0.07,pr,pr17088001,2017-03-29T08:06:11.516Z,"22km SW of Esperanza, Puerto Rico",earthquake,0.9,1.2,0,3,reviewed,pr,pr
2017-03-29T06:29:33.480Z,39.9064,-29.2137,10,5.1,mb,,87,16.194,1.38,us,us20008vjc,2017-03-30T18:29:59.040Z,"142km NW of Lagoa, Portugal",earthquake,11.6,1.9,0.045,163,reviewed,us,us
2017-03-29T06:27:23.709Z,59.9447,-152.8123,88.3,1.6,ml,,,,0.39,ak,ak15644952,2017-04-03T22:51:09.791Z,"58km WNW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-29T06:25:01.806Z,60.7344,-152.6732,114.9,1.7,ml,,,,0.42,ak,ak15644951,2017-04-03T22:51:09.290Z,"28km N of Redoubt Volcano, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-03-29T06:17:21.660Z,37.2888333,-119.9158333,22.06,1.82,md,10,110,0.1723,0.07,nc,nc72782006,2017-03-31T02:45:02.704Z,"16km NW of Yosemite Lakes, California",earthquake,0.43,0.32,0.167,12,reviewed,nc,nc
2017-03-29T06:16:04.550Z,61.0958,-149.7929,44.4,1.1,ml,,,,0.78,ak,ak15644949,2017-04-03T22:51:08.901Z,"14km SSE of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-03-29T06:15:55.410Z,37.6491667,-118.87,1.06,-0.03,md,8,134,0.02183,0.02,nc,nc72782001,2017-03-29T16:42:26.388Z,"9km E of Mammoth Lakes, California",earthquake,0.42,1.06,0.249,8,reviewed,nc,nc
2017-03-29T06:13:45.319Z,62.1726,-150.1151,6.1,1.1,ml,,,,0.44,ak,ak15671138,2017-04-03T22:51:08.508Z,"13km W of Y, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-03-29T06:10:08.020Z,33.9815,-118.4023333,10.18,2.07,ml,83,55,0.02763,0.21,ci,ci37843624,2017-03-30T19:07:23.964Z,"4km SW of Baldwin Hills, CA",earthquake,0.16,0.24,0.208,74,reviewed,ci,ci
2017-03-29T06:08:20.310Z,33.4926667,-116.791,5.59,0.33,ml,22,96,0.08529,0.1,ci,ci37843616,2017-03-29T15:50:03.160Z,"9km NE of Aguanga, CA",earthquake,0.15,0.7,0.1,8,reviewed,ci,ci
2017-03-29T06:05:11.800Z,37.648,-118.871,1.97,-0.02,md,9,126,0.02082,0.04,nc,nc71105969,2017-03-29T16:39:56.453Z,"8km E of Mammoth Lakes, California",earthquake,0.62,0.91,0.243,8,reviewed,nc,nc
2017-03-29T06:05:05.550Z,37.6461667,-118.8646667,3.01,-0.13,md,12,121,0.02428,0.03,nc,nc72781996,2017-03-29T16:29:25.281Z,"9km E of Mammoth Lakes, California",earthquake,0.56,1.55,0.173,9,reviewed,nc,nc
2017-03-29T06:04:01.550Z,33.3696667,-116.257,11.32,1.11,ml,52,65,0.1017,0.18,ci,ci37843608,2017-03-29T15:24:07.920Z,"17km NE of Borrego Springs, CA",earthquake,0.19,0.39,0.167,32,reviewed,ci,ci
2017-03-29T05:59:10.040Z,37.6455,-118.8716667,2.52,0.94,md,22,79,0.02001,0.05,nc,nc72781986,2017-03-29T18:48:01.585Z,"8km E of Mammoth Lakes, California",earthquake,0.29,0.38,0.25,19,reviewed,nc,nc
2017-03-29T05:40:14.240Z,-10.7723,161.3846,30.71,4.9,mb,,103,1.938,0.84,us,us20008vj8,2017-03-29T06:39:24.040Z,"68km WSW of Kirakira, Solomon Islands",earthquake,8,6.9,0.084,44,reviewed,us,us
2017-03-29T05:32:11.640Z,34.4005,-119.8776667,14.86,2.46,ml,32,58,0.03149,0.19,ci,ci37843592,2017-03-29T15:13:57.559Z,"2km SW of Isla Vista, CA",earthquake,0.24,0.45,0.144,109,reviewed,ci,ci
2017-03-29T05:30:24.577Z,64.6386,-149.2773,10.1,0.2,ml,,,,0.44,ak,ak15644889,2017-04-03T22:51:08.114Z,"10km NW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-29T05:27:50.760Z,56.89,162.775,42.47,5.2,mb,,78,4.545,1.03,us,us20008viu,2017-03-29T05:42:57.040Z,"75km NNE of Ust'-Kamchatsk Staryy, Russia",earthquake,7.8,6.5,0.036,250,reviewed,us,us
2017-03-29T05:24:59.444Z,38.0592,-118.298,0,0.5,ml,3,322.37,0.252,0.2268,nn,nn00583561,2017-03-29T17:35:23.521Z,"59km SSE of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-03-29T05:12:30.350Z,38.0221667,-122.385,4.91,1.21,md,20,104,0.07364,0.16,nc,nc72781976,2017-04-01T01:09:03.547Z,"5km WNW of Montalvin, California",earthquake,0.33,0.92,0.23,11,reviewed,nc,nc
2017-03-29T05:11:02.090Z,37.6321667,-122.4813333,6.09,0.94,md,16,151,0.007203,0.04,nc,nc72781971,2017-03-30T08:21:03.887Z,"2km NNE of Pacifica, California",earthquake,0.28,0.34,0.118,10,reviewed,nc,nc
2017-03-29T05:09:23.816Z,62.9271,-151.3188,121.9,1.2,ml,,,,0.34,ak,ak15671136,2017-04-03T22:51:07.751Z,"91km NW of Talkeetna, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-03-29T05:06:11.950Z,33.9976667,-117.1725,15.87,1,ml,27,101,0.05016,0.12,ci,ci37843584,2017-03-30T21:00:09.916Z,"6km S of Redlands, CA",earthquake,0.21,0.44,0.114,16,reviewed,ci,ci
2017-03-29T05:02:44.431Z,60.335,-152.4909,94.8,1.4,ml,,,,0.3,ak,ak15671135,2017-04-03T22:51:07.372Z,"21km SE of Redoubt Volcano, Alaska",earthquake,,1,,,reviewed,ak,ak
2017-03-29T05:02:17.503Z,36.6359,-116.2886,5.4,0.1,ml,9,110.36,0.042,0.1265,nn,nn00583559,2017-03-29T17:32:09.464Z,"51km SE of Beatty, Nevada",earthquake,,2.2,0.72,3,reviewed,nn,nn
2017-03-29T04:58:06.144Z,60.6431,-151.5944,65.5,1.6,ml,,,,0.48,ak,ak15644883,2017-04-03T22:51:06.830Z,"17km WSW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
